242	243	0	241	226	0	0	225	227	
243	244	0	242	227	0	0	226	228	
244	245	0	243	228	0	0	227	229	
245	246	0	244	229	0	0	228	230	
246	247	0	245	230	0	0	229	231	
247	248	0	246	231	0	0	230	232	
248	249	0	247	232	0	0	231	233	
249	250	0	248	233	0	0	232	234	
250	251	0	249	234	0	0	233	235	
251	252	0	250	235	0	0	234	236	
252	253	0	251	236	0	0	235	237	
253	254	0	252	237	0	0	236	238	
254	255	0	253	238	0	0	237	239	
255	0	0	254	239	0	0	238	0	
